,R1,G1,B1,R2,G2,B2,R3,G3,B3,R4,G4,B4,R5,G5,B5,rating
1221,13,13,13,161,136,127,191,142,99,242,167,102,242,195,107,4
1222,107,69,106,66,106,97,217,170,85,96,90,78,181,141,106,4
1223,99,108,105,69,90,100,191,83,59,140,114,35,242,163,65,4
1224,115,40,13,191,87,27,217,121,37,217,186,95,70,115,69,4
1225,83,40,5,38,15,1,242,209,179,242,184,133,191,100,21,4
1226,115,57,52,64,48,44,140,94,84,140,128,112,29,38,33,4
1227,42,66,61,77,145,132,69,43,28,145,46,24,151,111,85,4
1228,255,0,53,255,122,1,255,231,11,133,255,39,77,208,225,4
1229,48,2,48,103,58,183,255,252,254,100,181,246,124,179,66,4
1230,224,150,88,214,113,89,211,74,92,165,40,117,40,53,147,4
1231,255,183,77,255,204,144,241,248,233,132,169,191,41,63,87,4
1232,51,82,65,46,94,105,171,145,77,50,51,51,28,61,69,4
1233,252,85,10,255,167,38,255,233,8,199,255,30,255,122,100,4
1234,167,242,188,102,134,140,36,30,38,156,123,166,217,160,171,4
1235,58,228,207,121,237,198,167,232,189,206,240,180,238,232,173,4
1236,8,75,86,68,89,74,128,103,61,187,117,49,245,127,23,4
1237,32,41,54,43,59,64,55,79,74,0,14,25,0,0,0,4
1238,166,135,78,217,213,154,255,248,225,143,166,144,90,135,140,4
1239,224,247,250,114,242,242,41,182,246,13,71,161,5,42,89,4
1240,65,28,22,172,158,93,225,212,118,139,140,104,66,73,32,4
1241,60,52,31,22,20,23,212,225,87,131,138,80,39,44,56,4
1242,61,47,97,107,96,135,161,181,184,177,224,184,188,255,173,4
1243,191,255,209,174,232,207,204,255,247,187,222,251,178,235,242,4
1244,31,22,5,56,25,7,90,35,13,117,47,20,133,226,221,4
1245,112,38,36,30,37,43,255,254,250,105,93,94,63,102,119,4
1246,153,191,0,15,61,0,224,247,250,66,165,245,0,46,92,4
1247,172,83,15,51,45,39,70,61,51,102,91,77,226,221,204,4
1248,158,160,166,67,75,89,242,242,242,166,163,158,89,85,76,4
1249,38,1,1,89,2,2,140,3,3,217,100,74,242,185,136,4
1250,91,135,123,91,132,129,91,129,135,84,110,122,48,53,61,4
1251,204,193,149,76,69,40,255,236,179,127,121,93,255,205,0,4
1252,123,255,4,9,232,85,3,240,255,108,1,255,81,45,168,4
1253,17,38,25,129,166,162,52,63,64,86,115,140,44,74,115,4
1254,87,48,17,92,80,47,224,87,54,201,138,82,224,186,121,4
1255,21,32,33,43,76,50,106,187,0,188,224,0,255,179,0,4
1256,99,86,86,242,231,177,119,181,156,23,31,38,229,57,53,4
1257,89,2,2,140,18,7,166,93,3,191,126,4,115,107,2,4
1258,104,178,152,83,115,97,46,31,10,102,50,38,178,110,89,4
1259,176,255,250,160,217,232,187,222,251,176,177,255,159,168,218,4
1260,217,212,150,89,85,28,188,191,99,122,166,91,115,2,12,4
1261,181,168,101,235,232,184,206,147,216,181,86,154,130,34,103,4
1262,217,184,156,242,208,145,207,217,137,186,149,191,242,133,193,4
1263,38,31,31,153,23,0,255,0,0,217,195,173,255,255,255,4
1264,28,17,15,38,24,21,62,39,35,214,93,123,82,18,32,4
1265,255,255,255,183,28,28,86,24,18,45,43,42,0,0,0,4
1266,242,242,242,245,127,23,160,166,3,185,191,4,1,52,64,4
1267,140,59,13,242,222,162,81,107,140,25,118,210,26,36,64,4
1268,64,59,59,215,204,200,156,161,166,137,136,140,87,86,89,4
1269,186,202,222,0,42,51,67,84,56,227,170,98,255,205,119,4
1270,115,25,25,191,183,168,166,130,63,197,202,233,237,231,246,4
1271,4,37,43,205,205,205,184,191,181,115,127,127,55,60,64,4
1272,151,224,210,225,135,136,165,59,79,133,47,63,43,41,40,4
1273,253,216,53,248,255,149,180,242,46,16,32,63,74,20,140,4
1274,38,37,33,61,64,38,75,89,44,114,140,58,64,20,56,4
1275,112,34,0,255,101,0,59,59,59,100,100,100,255,255,255,4
1276,217,115,78,240,153,86,246,186,149,237,192,161,247,216,188,4
1277,54,39,15,123,89,35,184,180,168,255,255,255,249,168,37,4
1278,183,28,28,252,214,114,178,178,145,51,47,39,25,25,23,4
1279,238,242,206,147,166,3,90,115,2,39,64,1,20,38,1,4
1280,114,18,61,212,28,14,230,81,0,255,143,0,254,207,18,4
1281,191,54,12,191,91,4,242,146,29,49,58,3,29,39,41,4
1282,191,128,73,166,160,78,56,89,77,42,61,57,40,55,64,4
1283,119,39,42,179,64,17,160,133,112,104,115,117,103,136,143,4
1284,126,140,164,158,166,191,151,151,151,205,205,205,238,238,238,4
1285,158,79,64,181,135,79,158,138,44,102,187,106,153,181,94,4
1286,102,105,92,31,26,31,150,146,61,178,164,102,41,36,29,4
1287,97,93,87,71,68,62,48,45,51,20,20,20,85,97,89,4
1288,134,186,182,98,115,141,1,87,155,18,40,63,19,25,37,4
1289,89,52,7,217,122,7,166,159,65,1,87,155,34,58,89,4
1290,93,64,55,89,54,22,239,235,233,159,166,106,132,193,217,4
1291,85,43,5,191,165,142,172,145,115,64,95,115,120,144,156,4
1292,36,45,28,124,123,66,161,125,57,100,181,246,247,224,216,4
1293,254,199,110,114,138,68,9,91,107,86,33,51,39,16,63,4
1294,107,102,50,63,69,40,222,215,115,168,156,99,46,35,28,4
1295,242,118,107,242,192,162,166,110,78,202,217,191,211,242,206,4
1296,112,66,61,161,155,70,213,221,241,164,162,129,173,158,158,4
1297,140,131,123,140,123,90,115,88,38,140,112,28,66,68,18,4
1298,140,61,43,191,93,36,217,188,163,217,195,130,217,169,24,4
1299,224,192,182,199,154,164,171,96,120,138,54,64,43,8,4,4
1300,217,68,35,242,143,56,242,227,182,191,184,163,8,13,35,4
1301,166,213,192,121,168,149,86,130,114,49,93,78,12,58,44,4
1302,204,122,27,204,94,0,51,51,51,158,158,158,205,205,205,4
1303,230,81,0,242,206,27,205,220,57,32,140,110,2,73,89,4
1304,209,73,22,232,115,12,255,160,0,255,235,59,255,202,40,4
1305,172,255,0,223,255,72,255,245,157,255,226,84,232,188,68,4
1306,115,80,24,132,104,57,140,124,93,161,154,128,205,203,178,4
1307,255,251,31,159,232,12,236,64,122,156,142,98,71,69,60,4
1308,224,157,255,0,0,0,53,39,21,236,239,241,227,158,143,4
1309,1,2,6,6,9,40,33,18,41,145,72,99,252,225,208,4
1310,161,53,4,35,28,10,144,134,3,216,117,16,221,201,128,4
1311,13,13,13,251,233,231,191,178,170,115,106,101,191,167,122,4
1312,242,217,122,253,216,53,140,135,76,76,76,76,32,29,38,4
1313,64,122,109,69,83,84,71,58,42,122,106,56,173,154,94,4
1314,245,124,0,255,104,0,255,80,0,255,56,0,255,32,0,4
1315,23,32,36,66,71,69,154,147,136,54,38,39,28,20,20,4
1316,46,125,50,94,55,49,156,135,94,51,105,30,79,52,33,4
1317,255,184,106,132,71,30,184,109,32,247,230,219,64,25,0,4
1318,64,18,1,89,50,15,115,73,23,115,92,25,59,59,64,4
1319,115,71,61,191,142,99,166,143,101,140,123,70,63,64,59,4
1320,38,41,48,200,202,214,156,80,57,223,129,65,236,181,114,4
1321,152,126,41,189,181,157,69,90,100,60,64,66,151,151,151,4
1322,242,182,148,217,209,169,187,185,147,158,165,131,105,121,94,4
1323,42,59,53,21,49,51,21,42,51,21,28,51,145,110,53,4
1324,89,87,76,191,186,159,140,137,86,89,45,57,115,38,58,4
1325,133,139,151,170,144,157,195,169,194,225,190,231,133,155,152,4
1326,223,102,62,108,153,135,217,213,163,237,231,246,77,75,64,4
1327,30,0,0,51,2,1,66,6,4,76,8,5,145,118,65,4
1328,206,188,164,217,151,145,191,73,104,140,39,58,99,7,30,4
1329,136,113,153,124,228,174,135,230,185,146,233,197,157,235,208,4
1330,16,29,38,36,40,54,18,19,38,31,29,43,0,0,0,4
1331,251,156,108,255,138,101,217,109,85,146,77,70,115,75,83,4
1332,39,18,43,61,32,48,43,0,0,82,68,80,56,54,39,4
1333,166,105,70,191,135,86,215,168,126,42,33,24,9,9,9,4
1334,100,39,54,54,47,55,58,61,66,227,242,253,136,138,127,4
1335,48,48,20,96,102,50,124,153,46,156,204,101,189,255,116,4
1336,51,51,62,60,60,76,63,63,84,65,65,89,237,42,61,4
1337,255,255,255,250,244,232,238,222,213,198,193,198,152,134,138,4
1338,217,210,176,156,166,83,205,217,163,66,140,140,25,83,89,4
1339,64,51,51,115,66,38,166,98,38,242,152,41,56,71,115,4
1340,250,163,58,251,117,54,121,85,72,41,5,5,5,0,1,4
1341,1,2,7,129,162,166,2,64,89,29,45,58,16,28,64,4
1342,13,13,13,64,6,1,89,9,2,140,14,3,230,81,0,4
1343,139,149,178,188,165,139,51,42,42,128,153,118,130,165,158,4
1344,255,255,211,255,238,88,255,167,38,230,74,25,39,24,0,4
1345,64,26,13,191,117,75,217,185,91,86,89,60,204,217,156,4
1346,0,131,143,55,71,79,72,55,25,123,109,30,174,167,130,4
1347,15,158,121,38,66,48,168,194,70,254,255,162,38,46,36,4
1348,38,1,1,64,1,1,115,12,2,89,60,34,115,55,2,4
1349,38,38,38,115,44,44,191,94,59,166,145,106,217,202,173,4
1350,205,64,27,51,43,40,10,129,159,198,206,208,189,195,107,4
1351,42,42,42,122,133,103,190,175,142,166,129,76,255,236,179,4
1352,191,54,12,255,123,0,255,160,0,252,206,0,36,35,56,4
1353,185,162,28,194,193,136,168,159,100,89,105,81,54,34,19,4
1354,0,0,0,166,166,166,117,117,117,242,242,242,163,227,0,4
1355,72,87,125,121,134,203,211,220,242,145,151,166,67,70,76,4
1356,109,76,65,232,95,61,23,171,122,218,255,243,90,122,112,4
1357,255,239,203,178,156,106,197,202,233,124,142,178,255,163,119,4
1358,140,105,74,217,150,91,242,166,73,242,209,109,40,66,89,4
1359,228,110,98,229,115,115,229,115,115,196,79,72,41,57,30,4
1360,243,45,39,198,217,130,139,195,74,56,142,60,25,89,47,4
1361,99,69,5,117,41,6,94,0,27,25,26,36,13,9,15,4
1362,23,113,138,22,143,177,255,238,88,236,64,122,151,19,61,4
1363,224,220,136,156,147,119,102,91,93,76,69,87,35,36,54,4
1364,217,88,59,217,156,82,50,89,67,118,166,143,38,23,34,4
1365,36,11,32,69,25,25,89,54,34,115,96,39,136,148,53,4
1366,64,26,23,166,56,31,217,90,43,242,163,94,242,203,155,4
1367,229,222,178,119,127,81,61,64,32,46,10,0,20,22,1,4
1368,31,39,56,36,102,127,60,127,111,126,173,130,179,255,225,4
1369,64,31,19,143,134,115,235,200,169,39,46,46,232,102,86,4
1370,149,63,18,104,41,33,72,29,45,31,16,64,20,11,38,4
1371,135,15,0,212,194,157,101,115,74,48,47,44,163,168,158,4
1372,240,0,31,255,111,0,250,210,0,110,227,0,41,182,246,4
1373,115,186,135,120,114,68,94,74,56,69,62,49,46,43,36,4
1374,244,81,30,255,107,38,64,60,61,114,108,115,203,195,204,4
1375,38,23,28,64,42,56,79,58,79,244,255,254,20,11,11,4
1376,252,107,95,230,238,156,174,213,129,125,212,164,19,192,173,4
1377,37,38,38,76,73,53,115,103,72,126,135,140,181,204,199,4
1378,121,76,62,195,112,69,244,192,73,81,123,137,33,45,54,4
1379,74,72,66,94,90,85,41,43,42,240,47,7,133,12,0,4
1380,41,54,44,173,163,104,173,148,84,134,142,95,102,48,31,4
1381,157,224,105,161,168,40,127,103,61,166,2,6,40,43,33,4
1382,217,82,4,189,62,0,110,19,13,43,86,89,49,82,57,4
1383,255,202,114,199,178,96,166,138,91,148,99,88,115,78,103,4
1384,133,57,20,240,244,195,200,195,150,150,145,115,23,30,40,4
1385,245,228,185,10,191,191,0,102,113,0,42,48,13,13,13,4
1386,0,31,37,3,166,166,194,229,242,255,255,242,182,255,100,4
1387,255,132,117,178,98,70,138,64,77,71,69,46,42,61,66,4
1388,0,21,38,92,87,36,46,125,50,149,158,29,212,225,87,4
1389,166,154,68,229,170,86,240,225,177,38,127,119,143,38,35,4
1390,25,25,25,48,40,45,104,159,56,171,224,11,243,255,38,4
1391,95,204,95,76,175,80,48,102,76,8,36,38,11,229,183,4
1392,224,145,129,156,107,125,94,72,102,72,61,87,35,36,54,4
1393,125,103,99,94,82,73,61,59,50,30,36,23,0,11,1,4
1394,63,52,48,107,66,10,130,86,15,104,61,81,128,92,136,4
1395,226,199,181,171,151,132,153,89,87,130,71,69,69,43,62,4
1396,250,210,168,242,131,121,173,20,87,115,18,63,38,10,36,4
1397,61,67,11,125,143,0,69,39,160,123,31,162,74,20,140,4
1398,255,250,205,222,111,161,197,179,88,255,205,210,127,255,212,4
1399,224,187,107,196,178,116,163,157,106,133,123,42,40,43,30,4
1400,89,39,21,191,120,57,217,162,61,166,145,81,38,24,31,4
1401,166,164,88,224,227,125,212,197,102,131,122,86,46,47,47,4
1402,127,77,0,102,57,11,76,39,15,73,99,102,18,29,38,4
1403,74,68,242,5,17,242,209,80,181,252,161,54,211,161,28,4
1404,138,255,46,111,204,73,76,175,80,75,127,71,53,76,55,4
1405,48,44,51,229,129,0,204,68,23,168,31,27,102,28,45,4
1406,47,43,44,0,89,104,96,170,169,178,242,223,239,238,230,4
1407,237,224,87,252,228,236,198,190,201,93,77,87,51,33,48,4
1408,36,22,28,14,56,45,230,74,25,184,232,23,255,234,104,4
1409,42,0,1,43,30,27,230,222,213,141,110,99,59,47,48,4
1410,229,36,79,178,53,61,115,55,85,58,57,64,33,36,38,4
1411,217,96,26,242,151,39,118,134,166,197,202,233,47,51,64,4
1412,117,132,135,181,184,169,224,219,173,255,245,157,63,93,97,4
1413,69,39,160,15,7,242,130,119,23,191,145,6,217,203,7,4
1414,49,27,146,255,235,59,146,195,33,85,139,47,35,70,14,4
1415,158,158,158,66,66,66,0,86,127,0,60,89,0,43,64,4
1416,114,48,36,216,71,37,243,167,123,236,223,184,27,32,40,4
1417,30,46,59,50,77,97,51,89,122,3,155,229,144,202,249,4
1418,114,138,138,106,168,168,247,221,205,188,156,137,161,154,149,4
1419,220,185,166,148,114,121,69,66,89,43,40,66,25,18,56,4
1420,204,201,134,242,238,212,111,110,115,21,14,64,6,1,38,4
1421,242,242,233,135,163,138,140,121,133,89,2,59,71,0,29,4
1422,89,76,105,110,86,105,150,186,162,229,181,100,232,214,149,4
1423,232,38,0,255,111,0,255,170,0,255,254,0,189,255,0,4
1424,144,148,70,115,111,89,97,92,96,143,103,117,240,98,146,4
1425,46,33,41,71,49,71,110,90,140,149,117,205,25,118,210,4
1426,83,119,122,84,36,55,192,41,66,217,91,67,236,208,120,4
1427,183,204,167,213,240,224,178,223,219,85,129,133,47,59,64,4
1428,244,251,255,0,0,0,255,255,255,0,0,0,248,252,255,4
1429,174,213,129,102,187,106,0,152,153,101,53,102,49,37,69,4
1430,58,45,59,66,123,127,72,137,140,255,248,225,191,186,81,4
1431,38,23,27,64,20,31,102,55,15,20,51,44,102,127,87,4
1432,99,49,36,87,78,49,82,43,30,40,41,41,125,97,44,4
1433,76,43,28,62,76,61,121,93,58,46,45,44,80,102,80,4
1434,80,94,120,117,125,138,133,130,125,169,149,122,180,128,88,4
1435,118,128,117,123,127,130,128,129,147,128,128,166,121,134,203,4
1436,148,109,80,166,120,94,243,213,187,217,177,142,213,156,101,4
1437,65,44,33,88,91,97,54,65,84,24,27,33,43,52,40,4
1438,64,54,61,89,74,71,127,127,95,137,166,121,151,217,158,4
1439,186,143,96,82,47,30,56,36,24,38,28,12,19,20,12,4
1440,124,179,66,185,207,111,230,238,156,252,241,170,255,0,81,4
1441,56,24,17,145,114,84,66,41,28,32,32,32,97,76,37,4
1442,38,13,10,89,30,8,217,99,30,242,163,65,255,241,118,4
1443,72,148,105,211,255,153,180,173,29,128,142,0,181,36,50,4
1444,184,146,96,112,77,50,27,43,64,69,90,100,103,128,113,4
1445,255,204,188,255,231,206,242,196,155,242,182,187,217,130,137,4
1446,66,41,27,140,14,3,140,53,3,191,107,4,68,109,0,4
1447,255,202,0,0,172,193,43,255,244,102,255,173,203,255,143,4
1448,125,149,119,140,146,109,140,145,94,157,159,105,165,122,60,4
1449,228,219,184,255,255,255,255,50,0,70,50,30,153,106,61,4
1450,184,151,38,117,113,66,73,97,83,40,84,102,69,39,160,4
1451,188,170,164,94,85,86,76,76,76,64,58,60,48,42,44,4
1452,178,235,242,119,199,217,78,159,191,29,82,115,2,21,38,4
1453,64,46,44,121,85,72,166,133,93,191,173,117,141,166,51,4
1454,133,78,24,102,70,51,72,58,52,100,100,100,195,184,152,4
1455,141,181,0,0,105,92,55,65,80,18,34,46,48,0,15,4
1456,87,67,34,127,100,54,163,152,105,255,240,173,46,28,27,4
1457,61,49,35,181,119,66,255,236,179,232,192,102,79,102,95,4
1458,255,187,145,193,204,161,145,199,168,95,194,169,101,168,165,4
1459,242,242,242,153,140,140,89,76,76,36,10,11,233,30,99,4
1460,217,80,30,242,208,167,155,166,73,3,140,140,191,52,128,4
1461,3,25,41,65,26,66,99,27,24,140,54,4,156,84,23,4
1462,224,216,118,199,199,106,152,171,96,118,138,103,38,43,37,4
1463,251,233,231,255,225,197,255,215,184,255,212,167,209,196,233,4
1464,186,194,95,101,107,29,61,23,50,48,54,21,48,31,18,4
1465,204,81,65,204,96,76,209,113,86,209,131,98,245,239,188,4
1466,24,35,51,166,204,189,181,218,193,200,230,201,127,37,31,4
1467,112,60,57,251,233,231,71,66,57,140,119,75,153,130,84,4
1468,150,89,59,194,255,225,0,137,123,11,48,59,33,32,25,4
1469,25,22,25,51,33,33,89,44,37,127,57,27,191,69,0,4
1470,229,44,0,217,213,140,66,101,102,14,50,51,0,37,38,4
1471,222,153,79,217,188,140,141,132,89,53,61,58,38,50,56,4
1472,243,97,71,255,224,130,252,250,173,187,194,136,166,138,95,4
1473,74,8,32,120,31,60,163,29,28,194,67,36,232,130,83,4
1474,63,93,97,117,132,135,165,184,175,165,214,167,184,255,183,4
1475,131,166,178,120,144,156,232,234,246,44,39,54,175,204,229,4
1476,212,197,136,191,132,1,54,54,54,105,17,0,141,168,149,4
1477,244,81,30,252,145,78,250,245,240,56,41,27,15,2,1,4
1478,128,145,106,64,0,30,199,189,174,101,89,105,34,9,41,4
1479,57,7,204,103,58,183,255,238,88,160,204,65,126,153,69,4
1480,197,225,165,255,253,231,255,243,224,255,200,166,255,169,122,4
1481,137,178,0,2,119,189,76,229,204,204,217,178,255,224,178,4
1482,99,94,50,153,145,124,214,184,209,157,131,168,49,27,146,4
1483,144,202,249,176,190,197,245,246,254,251,240,4,243,229,245,4
1484,64,37,53,173,153,123,71,94,83,170,194,166,242,242,242,4
1485,166,3,3,242,148,34,53,124,140,2,56,89,1,22,64,4
1486,29,29,31,105,107,115,235,221,192,243,229,245,168,7,0,4
1487,255,75,93,237,216,175,191,150,97,69,54,38,191,54,12,4
1488,162,118,72,249,242,212,124,131,126,244,211,129,191,91,53,4
1489,61,68,77,243,229,245,103,207,61,46,125,50,22,22,22,4
1490,64,40,17,115,81,21,140,112,14,255,122,15,166,148,0,4
1491,217,108,13,217,203,11,90,115,2,140,3,104,233,30,99,4
1492,232,137,91,163,86,60,127,59,45,209,195,159,94,39,33,4
1493,62,93,117,86,170,186,143,201,214,128,222,234,203,245,248,4
1494,252,62,76,239,154,154,255,254,252,233,247,146,179,201,79,4
1495,61,76,21,162,179,108,251,235,193,215,13,8,153,0,0,4
1496,242,223,167,242,236,206,137,107,119,172,198,221,134,155,186,4
1497,140,49,28,140,83,50,217,201,154,207,216,220,120,116,140,4
1498,255,245,157,227,206,126,135,114,65,46,23,18,51,25,20,4
1499,255,57,57,232,0,58,255,152,36,255,156,70,232,202,63,4
1500,204,195,173,41,2,27,153,140,88,36,11,18,61,52,28,4
1501,225,0,230,63,0,64,251,0,255,156,39,176,156,39,176,4
1502,255,157,58,89,82,94,81,104,97,113,162,122,196,255,153,4
1503,0,186,181,0,145,143,0,96,100,0,61,78,0,41,62,4
1504,255,225,0,140,140,140,76,76,76,51,51,51,0,0,0,4
1505,150,109,116,150,94,94,133,41,38,31,0,0,0,6,0,4
1506,200,155,167,212,255,189,176,189,133,204,169,86,76,63,30,4
1507,203,213,210,152,196,201,86,172,186,0,172,193,26,41,68,4
1508,196,167,56,122,110,33,94,89,18,79,78,7,54,64,0,4
1509,151,151,151,42,42,42,69,69,69,255,0,102,232,232,232,4
1510,230,74,25,33,39,54,45,64,107,65,81,115,121,134,203,4
1511,129,199,132,43,107,128,157,232,255,136,156,110,85,213,255,4
1512,115,12,2,191,38,4,217,121,37,242,220,155,95,217,217,4
1513,3,166,136,2,136,209,49,27,146,106,27,154,40,53,147,4
1514,182,254,205,177,204,175,167,154,145,147,104,115,107,54,85,4
1515,238,238,238,174,176,168,58,58,58,120,16,16,146,147,123,4
1516,255,102,0,95,64,113,90,11,69,255,146,43,29,31,59,4
1517,99,36,40,125,56,69,150,90,105,141,119,171,30,136,229,4
1518,89,75,2,147,166,3,90,115,2,15,64,1,2,38,1,4
1519,64,1,1,166,52,27,242,219,110,80,115,45,59,89,29,4
1520,166,127,104,217,187,160,58,45,64,38,13,38,244,143,177,4
1521,198,217,130,122,140,81,86,115,44,236,239,241,89,44,52,4
1522,255,84,0,178,85,0,97,75,36,50,66,53,11,42,48,4
1523,245,127,23,252,253,248,82,27,66,105,156,3,181,3,15,4
1524,74,20,140,76,175,80,255,241,45,211,90,47,211,47,47,4
1525,38,1,1,89,2,2,242,240,213,89,89,84,33,38,36,4
1526,220,65,50,190,62,69,161,58,87,131,55,106,125,51,76,4
1527,38,49,67,56,28,42,61,14,48,99,10,38,115,6,46,4
1528,38,38,38,217,84,54,191,144,4,169,191,4,164,244,52,4
1529,141,65,42,55,87,82,189,186,117,232,234,246,64,86,14,4
1530,159,178,136,123,127,92,102,49,46,76,36,26,38,24,22,4
1531,242,237,228,201,231,242,142,168,191,122,152,191,89,69,82,4
1532,253,244,235,255,231,167,241,201,105,255,179,0,6,167,211,4
1533,240,244,195,173,173,113,223,255,101,204,255,38,78,87,80,4
1534,149,117,205,57,207,247,134,240,10,245,127,23,212,28,68,4
1535,90,151,166,73,102,100,51,50,48,153,50,0,89,25,0,4
1536,48,9,44,110,45,68,153,113,127,180,164,191,174,206,235,4
1537,198,209,133,216,242,121,111,139,55,67,89,45,31,45,28,4
1538,181,162,127,130,116,90,110,153,135,173,154,0,130,16,0,4
1539,220,188,141,196,183,149,175,186,173,129,140,131,198,209,129,4
1540,166,101,78,242,184,114,217,211,193,39,140,140,111,183,191,4
1541,252,111,45,176,97,61,125,65,63,87,28,28,71,7,19,4
1542,158,138,70,63,66,44,145,118,60,176,148,71,189,165,79,4
1543,59,64,58,35,38,37,186,217,217,147,187,191,94,136,140,4
1544,46,69,87,52,96,127,105,165,184,255,251,5,158,137,0,4
1545,121,190,217,41,182,246,140,3,28,0,6,27,1,35,64,4
1546,217,208,167,202,254,127,100,86,75,0,105,92,3,30,60,4
1547,107,72,80,222,159,115,122,107,71,66,46,50,181,126,81,4
1548,35,8,11,46,27,36,57,60,72,68,111,117,77,182,172,4
1549,235,194,115,213,154,60,170,54,41,189,82,40,168,62,36,4
1550,64,6,1,115,12,2,166,63,3,191,107,4,255,183,77,4
1551,13,13,13,115,47,47,89,89,88,189,191,126,242,242,242,4
1552,5,15,38,0,131,143,133,196,41,247,210,26,199,123,26,4
1553,177,100,255,171,71,188,255,113,244,255,103,100,240,98,146,4
1554,5,255,150,116,217,175,118,176,204,130,125,251,136,139,143,4
1555,82,55,59,118,150,134,191,179,148,61,81,92,59,51,45,4
1556,13,0,0,121,85,72,191,166,143,140,20,20,38,1,1,4
1557,160,237,0,0,61,6,51,45,4,46,43,41,33,33,33,4
1558,192,245,206,255,249,196,212,200,36,18,10,7,252,21,25,4
1559,186,168,143,109,89,62,143,170,186,69,90,100,227,242,253,4
1560,232,164,0,113,137,115,79,89,80,47,54,47,34,38,33,4
1561,224,224,192,160,160,128,64,32,32,33,33,33,96,64,32,4
1562,229,78,121,178,79,96,127,81,77,76,61,57,51,47,45,4
1563,220,220,192,48,90,103,27,62,76,19,50,66,12,40,55,4
1564,107,94,85,70,65,68,131,123,129,86,69,69,123,97,89,4
1565,69,66,50,43,38,29,35,61,39,66,66,66,74,25,18,4
1566,85,166,138,36,38,37,153,9,38,255,111,0,204,44,11,4
1567,255,228,207,189,189,189,228,118,131,214,81,22,101,36,79,4
1568,242,203,141,171,87,27,155,55,23,87,39,16,33,15,7,4
1569,190,201,214,100,181,246,41,182,246,77,79,83,117,117,117,4
1570,188,153,0,161,123,0,96,109,3,70,89,2,48,69,10,4
1571,180,202,214,197,202,233,240,236,186,211,235,215,172,191,165,4
1572,255,126,132,186,109,154,122,84,130,72,59,87,60,54,66,4
1573,102,74,46,173,140,81,242,240,210,106,113,165,48,49,61,4
1574,93,100,115,140,114,66,115,102,38,64,53,1,64,36,1,4
1575,166,149,121,191,175,131,102,79,57,76,46,38,51,22,29,4
1576,204,183,118,156,138,100,133,101,75,117,57,51,48,22,30,4
1577,64,33,33,115,48,48,166,65,56,140,88,58,166,158,143,4
1578,22,17,33,44,33,54,80,60,87,110,85,93,217,176,152,4
1579,242,224,189,166,146,96,166,129,60,89,207,182,89,74,45,4
1580,63,44,31,89,74,41,91,92,53,39,48,40,79,41,39,4
1581,58,61,64,69,80,87,97,130,117,166,186,154,232,245,233,4
1582,13,38,61,33,66,74,56,94,88,77,110,86,119,135,98,4
1583,255,204,188,191,158,128,166,99,75,166,38,62,114,23,28,4
1584,51,10,26,89,39,35,127,65,54,166,151,98,204,195,137,4
1585,199,197,184,89,77,62,45,51,39,84,93,50,82,38,35,4
1586,89,89,89,242,242,242,115,34,26,166,38,27,12,13,4,4
1587,74,65,87,123,106,127,148,99,33,189,162,158,240,177,166,4
1588,15,33,27,34,54,37,87,85,59,110,91,53,166,99,37,4
1589,72,77,87,113,115,127,71,145,148,185,189,154,214,240,173,4
1590,13,71,161,48,63,159,40,53,147,26,35,126,1,3,38,4
1591,97,0,79,106,59,107,120,109,130,132,143,124,132,158,104,4
1592,191,73,4,115,54,20,143,83,10,191,126,4,217,164,4,4
1593,255,221,107,251,192,45,255,152,0,116,0,26,51,0,19,4
1594,126,87,194,178,170,189,212,206,142,232,219,90,255,226,18,4
1595,209,196,233,209,196,233,160,161,191,107,107,127,53,54,64,4
1596,69,15,9,89,32,20,102,50,30,84,44,21,61,32,9,4
1597,23,20,15,36,33,19,240,255,136,20,31,14,12,20,14,4
1598,76,63,67,87,69,62,64,56,42,66,76,56,87,84,62,4
1599,82,63,58,152,176,131,163,115,64,217,188,83,34,81,97,4
1600,89,24,18,217,164,4,49,64,26,28,38,13,8,13,0,4
1601,53,55,64,65,102,127,145,178,147,199,204,101,229,224,44,4
1602,189,189,189,4,191,104,3,166,120,0,150,136,3,101,140,4
1603,255,255,255,229,255,233,216,255,230,203,255,200,165,214,167,4
1604,195,200,131,251,233,231,225,225,215,210,207,212,159,159,166,4
1605,78,60,40,154,166,65,73,89,49,69,110,115,188,187,183,4
1606,83,48,26,91,70,49,242,112,82,205,217,115,242,242,242,4
1607,255,251,245,224,212,193,186,180,169,69,65,59,36,34,30,4
1608,38,30,25,51,45,45,58,57,64,105,115,113,140,139,130,4
1609,49,56,59,71,71,87,129,106,130,188,170,164,232,245,233,4
1610,95,88,94,109,93,100,116,93,101,150,110,121,130,99,112,4
1611,196,182,140,166,154,96,158,157,36,97,122,71,79,89,81,4
1612,166,144,128,159,99,95,75,84,83,105,69,67,61,56,54,4
1613,121,134,203,154,138,168,148,123,122,115,101,85,79,72,51,4
1614,251,233,231,217,187,169,140,105,84,89,72,86,217,24,40,4
1615,242,43,95,166,60,88,102,55,85,48,34,64,32,14,51,4
1616,145,111,52,117,52,38,127,99,52,56,66,69,76,31,22,4
1617,70,54,31,186,129,60,225,164,73,230,179,70,236,236,78,4
1618,242,176,94,217,215,197,161,166,146,99,115,104,7,7,13,4
